Rev,Level Forecast,Growth Forecast
   Sales and Use Tax (Total),"4,850.21",3.70%
Sales and Use Tax (GF),"3,205.88",-6.05%
   Cable/Satellite Excise Tax ,18.34,-7.86%
   Liquor Profits,97.38,-3.08%
   Insurance Premiums,249.96,6.15%
"   Beer, Cigarette, and Tobacco",71.95,-8.09%
   Oil and Gas Severance Tax,29.29,-16.03%
   Metal Severance Tax,10.45,-9.30%
   Investment Income,136.77,-29.26%
   Other ,135.78,13.42%
   Property and Energy Credit,-8.42,5.21%
General Fund,"3,947.38",-5.97%
   Individual Income Tax,"6,705.73",1.49%
Withholding,"5,479.18",3.44%
Final Payments,"1,226.55",-6.39%
   Corporate Tax & Gross Receipts,640.2,-32.50%
   Mineral Production Withholding,52.47,0.28%
Income Tax Fund Other,95.15,-31.44%
Income Tax Fund  ,"7,493.55",-3.27%
GF/ITF,"11,440.93",-4.22%
   Motor Fuel Tax,496.91,3.51%
   Special Fuel Tax,210.29,1.98%
Transportation Fund Other,217.05,1.80%
Transportation Fund  ,924.25,2.75%
Royalties,77.72,-12.86%
Bonuses,4.83,165.49%
