rev,day,date,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022,y2023,y2024,y2025,y2026
Sales and Use Tax,1,01JUL2025,31.92,6.63,-1.93,0.00,0.00,-0.00,0.03,0.00,0.00,0.00,35.85,8.10,0.00,14.50,0.00,0.00,65.91
Sales and Use Tax,2,02JUL2025,70.77,6.84,0.00,0.00,17.15,34.93,37.15,0.00,0.00,33.09,51.52,35.16,49.85,14.92,0.00,0.00,159.05
Sales and Use Tax,3,03JUL2025,70.57,6.84,0.00,18.01,41.68,40.88,37.15,0.00,-0.00,48.43,71.11,36.01,49.85,14.92,11.85,0.01,163.54
Sales and Use Tax,4,04JUL2025,70.57,6.84,0.00,18.01,41.68,40.88,37.15,0.00,-0.00,48.43,71.69,36.01,49.85,14.92,12.17,0.01,163.54
Sales and Use Tax,5,05JUL2025,70.57,6.84,1.57,45.15,44.42,40.88,37.15,24.64,35.42,67.67,72.78,36.01,51.30,83.88,86.93,0.01,163.54
Sales and Use Tax,6,06JUL2025,79.28,30.49,7.97,45.83,44.42,40.88,41.90,33.61,36.39,70.71,72.78,60.17,62.94,85.89,92.54,0.01,163.54
Sales and Use Tax,7,07JUL2025,83.37,35.49,10.90,45.83,44.42,43.50,44.27,35.09,37.43,70.71,72.78,64.92,66.39,94.86,95.05,0.01,164.31
Sales and Use Tax,8,08JUL2025,87.60,38.98,10.97,45.83,51.20,44.87,47.55,37.14,37.43,70.71,76.64,69.49,69.82,96.69,95.12,0.01,170.95
Sales and Use Tax,9,09JUL2025,94.32,43.35,10.97,47.42,54.52,46.78,48.72,37.14,37.43,80.54,81.41,73.31,73.99,96.74,95.12,0.02,178.15
Sales and Use Tax,10,10JUL2025,94.41,43.35,10.97,51.04,57.47,48.00,49.49,37.14,43.36,85.98,89.84,75.77,73.99,96.74,111.34,0.03,191.18
Sales and Use Tax,11,11JUL2025,94.41,43.35,13.04,56.99,59.38,49.02,49.49,47.37,45.33,91.87,94.35,75.77,73.99,101.27,114.29,0.03,193.61
Sales and Use Tax,12,12JUL2025,94.41,44.99,18.50,58.98,60.76,49.02,49.49,51.65,46.93,93.98,100.32,75.77,78.92,105.31,110.49,0.03,193.60
Sales and Use Tax,13,13JUL2025,96.98,48.03,19.54,59.89,60.76,49.02,63.50,59.15,53.47,93.98,100.32,85.15,81.93,111.64,124.36,0.03,193.60
Sales and Use Tax,14,14JUL2025,98.27,54.72,21.21,59.89,60.76,54.91,67.20,63.35,55.54,95.82,100.32,85.45,84.99,118.88,132.73,0.03,198.99
Sales and Use Tax,15,15JUL2025,102.46,54.72,21.21,59.89,64.69,58.33,68.32,66.61,55.54,95.82,111.53,85.87,101.27,124.81,132.97,0.04,204.03
Sales and Use Tax,16,16JUL2025,103.88,61.60,22.22,62.80,71.02,62.07,72.79,66.61,55.54,105.75,116.47,90.98,109.48,124.99,132.97,0.04,206.53
Sales and Use Tax,17,17JUL2025,104.15,61.60,22.22,65.98,73.99,65.20,77.09,66.61,61.24,109.66,123.21,96.13,109.48,124.99,141.52,0.05,215.33
Sales and Use Tax,18,18JUL2025,104.15,61.60,59.26,69.85,79.31,65.20,77.09,73.11,74.25,117.57,133.99,104.72,109.48,150.26,141.79,8.89,223.03
